,Unnamed: 0,TIC_ID,T0,Depth,Period,Period_Uncertainity,Duration,TMag,Teff,Radius,NumTransits,a,b,logg,rp_rs,DepthEven,DepthOdd,odd_even_mismatch,snr,sde,Mass,distance,lum,rho,Camera,CCD,RA,DEC,PMRA,PMDEC,PMTOTAL,MH
0,0,147800517,2202.8824587447752,0.999450876731488,1.4114867182652029,0.0038640415987787335,0.5704539432887092,10.66259956,5760.0,0.8963979999999999,17.0,0.3495,0.2247,4.54589987,0.021554251119548472,0.9995260067226068,0.9993993558552284,0.4969371545641888,6.503290249943254,9.86052060179198,1.03,166.84799999999998,0.7968674,1.43,3,1,98.5115831785021,-36.0984489772129,-6.07684,6.65959,9.01543806,
1,1,96740590,2202.23097793773,0.9992554198231716,0.7795426920641094,0.0027993638505594,1.572105619589064,10.73670006,3513.0,0.449454,31.0,0.1604,0.4325,4.78200006,0.02551662469112295,0.9992769258756272,0.9993394302019224,0.5517190648819583,16.52635624027601,9.982221806586944,0.44596899999999995,32.0205,0.027719015299999997,4.9118900000000005,3,1,104.908081371808,-34.4977297362282,196.777,63.9875,206.91927867,
2,2,81931778,2203.3279736249137,0.9999389318071292,3.8831095791049184,0.02376624377698944,0.4652503590100396,6.81069994,5933.0,1.15105,6.0,0.3454,0.2253,4.34929991,0.007193337029696862,0.9998932530677352,0.9998699530328136,0.307107307765206,4.139845170811003,5.481142937677947,1.08,39.2401,1.479041,0.7081770000000001,2,3,107.224674471385,-18.1842597476725,-12.642,-17.5579,21.63561916,
3,3,125498216,2201.9119515033726,0.9334791144255832,0.7135485039708446,0.0015558521465858233,1.5883912883847606,9.65427971,8088.0,1.61782,34.0,0.2331,0.2353,4.31357002,0.2423705538413057,0.9386788032609849,0.9384099751862868,0.2405337500701341,290.9553549936322,25.04160434588648,1.965,309.539,10.090666800000001,0.464057,2,3,105.71257531633,-11.7655945105929,-7.03309,2.8188,7.57693793,
4,4,160328683,2202.293389582604,0.9373697604070641,1.5743127004318238,0.005359578414070199,1.2934813869874455,14.19690037,3273.0,0.579963,16.0,0.171,0.4514,4.66823006,0.23312750640818145,0.9439275855751988,0.9410383997760264,0.9802126546601452,71.32518211269144,18.3587465241248,0.5714239999999999,196.683,0.0347759761,2.9292599999999998,3,2,91.1961962098888,-32.5802404945865,-8.13362,10.2006,13.04637937,
5,5,12234050,2202.0371079186275,0.9982729580338116,0.6357260823572206,0.000799398603681889,0.4436221719031253,10.53040028,7792.0,1.59797,38.0,0.2448,0.2339,4.29716015,0.03897164981238144,0.9981165968736208,0.9986148456338592,1.575364499158548,13.919140947043555,8.246165948856543,1.8459999999999999,420.32300000000004,8.480574,0.45240699999999995,1,1,91.8610626052254,-2.92869030559653,-5.70224,0.0773118,5.70276408,
6,6,37300889,2201.8820937218175,0.9997680583383878,3.2573720364876446,0.007058562386554446,6.463673309433903,8.12040043,5083.89013672,0.758698,7.0,0.4244,0.1961,4.60734987,0.013840123599247738,0.9999306418868747,0.9999762645374178,1.4168871385085766,3.6745162629247714,5.771305955129257,0.85,35.6989,0.34643173200000005,1.9463099999999998,2,1,91.5692301799395,-27.9058284779999,-16.2967,34.3594,38.02828946,-0.03
7,7,102204751,2202.292985026632,0.9912652887423832,0.7103981405720379,0.002165449138062659,0.8953121018255039,9.54856014,7543.0,2.97837,34.0,0.2458,0.2616,3.73190999,0.08739687544611645,0.9899137057531576,0.9926612918637188,5.034805528535963,27.39041020948096,9.179834394784416,1.745,395.941,25.87182,0.0660483,1,4,89.0279869763488,9.77924604207848,1.6431,-9.73902,9.87665369,
8,8,33940475,2202.546102526815,0.9998249136851284,0.8245584293716703,0.006034108089078505,2.2414025724096684,9.36100006,7029.0,2.10507,29.0,0.2961,0.2276,3.98185992,0.012294864295703171,0.9998332507564546,0.9998552919802484,0.4681923090163821,9.225341531916136,7.342663291103999,1.55,292.95599999999996,9.745492,0.166161,2,4,93.8161187397934,-13.3192369532103,-4.33703,8.81507,9.82421948,
9,9,151173990,2202.3166367186604,0.9994483149641744,0.7299220090685777,0.0006410983404878112,0.4700970735117166,10.53050041,7701.22998047,1.77552,33.0,0.2396,0.2457,4.19684982,0.022023448611590286,0.9993856505086932,0.99956696919787,0.8044958554149007,7.2321012262387345,9.243680306850843,1.8090000000000002,452.096,9.990485000000001,0.323193,1,4,91.1095317593398,14.2781491396624,2.84245,-8.34452,8.81535796,
10,10,143209291,2202.3322283424027,0.9916387872564768,0.7370293007240845,0.003247178723264521,1.984895430878004,10.76169968,3273.0,0.43536,33.0,0.1529,0.4604,4.79459,0.08540190791882336,0.9923355907145957,0.99238527359628,0.2556674310379146,67.78365971087699,10.846276052516577,0.43074799999999996,27.3295,0.0195963774,5.22009,3,2,90.3558501811458,-32.421320947755,49.7726,153.039,160.92932372,
