rowid,TIC_ID,Probability,Unnamed: 0,Unnamed: 0.1,T0,Depth,Period,Period_Uncertainity,Duration,TMag,Teff,Radius,NumTransits,a,b,logg,rp_rs,DepthEven,DepthOdd,odd_even_mismatch,snr,sde,Mass,distance,lum,rho,Camera,CCD,RA,DEC,PMRA,PMDEC,PMTOTAL,MH,Disposition,Comments
0,349273278,3.7257487406350265e-07,555,555,2202.0693297432845,0.9904272991315738,0.8337149187030581,0.003446523269370061,1.6738207087041554,11.16959953,3550.0,0.648933,30.0,0.1959,0.4178,4.61046982,0.09100013423751947,0.9910211119938168,0.991527644934044,1.1495958320406197,32.95720812559884,9.715869804267443,0.6263270000000001,64.9471,0.0602570474,2.29193,4,1,109.268273896769,-63.1867674803117,-13.8289,45.196000000000005,47.26433001,,,
1,93101799,5.2876959699688086e-08,557,557,2201.924125121986,0.9992311604397578,0.8074272682848948,0.001100823098378223,0.5166285206717527,10.34500027,7727.0,1.58447,30.0,0.2448,0.2339,4.29836988,0.026002506095945205,0.9992015827592304,0.9994019369073712,1.1319298019064783,10.516524809059948,12.269019570262367,1.82,400.3,8.06321,0.457527,2,1,84.820770505956,-20.4110707573886,0.46353,-3.41931,3.45058559,,,
2,67093765,6.271965048654238e-06,559,559,2202.190489188024,0.9589301879111024,0.7091664315025528,0.001850729485876501,1.747213091847124,10.29930019,7021.0,2.37253,34.0,0.2961,0.2276,3.87797999,0.18830376194812992,0.9622017977727184,0.962864570941288,0.9074510076601012,195.04983255467343,23.474857154988733,1.55,466.285,12.3229094,0.116064,2,4,89.0550407716543,-9.2801423399799,18.7251,-29.2317,34.71486216,,,
3,37603872,1.985644537683129e-09,560,560,2201.7864795586165,0.9989583388424188,0.6368030133562878,0.0016032981603879561,1.3921197654095472,10.30930042,6091.0,2.95365,39.0,0.3494,0.2332,3.55425,0.029662374445924775,0.9990288202568788,0.9991135606046908,0.6348997384968036,18.154149925224022,7.327481438376327,1.14,516.866,10.818537699999998,0.0442411,2,1,93.21696229434359,-28.7258303145057,5.66747,-5.29108,7.75343432,,,
4,30531417,0.004113597329705954,561,561,2201.995126372184,0.8825422389838191,0.6581052827831176,0.0036276001245695295,1.790447082015968,11.11489964,8170.0,4.440519999999999,37.0,0.2039,0.271,3.44423008,0.3227528047694556,0.8935325041839496,0.8934809577760848,0.08808249254466423,56.22400584960696,10.223738847674866,2.0,1349.12,79.14983000000002,0.0228417,4,3,74.80653530331091,-69.59538064144239,40.0453,57.291000000000004,69.89910395,,,
5,64204892,2.1451831196811492e-12,564,564,2201.812070015556,0.9976555362359046,0.8555204455106626,0.0011876097719629164,0.4409971346649524,11.35280037,7838.0,1.43244,30.0,0.2448,0.2339,4.39775991,0.045406613048558565,0.9977071154218432,0.9980114485199,0.6405301970242215,11.962071856695971,10.338881896602526,1.87,581.224,6.976974,0.636231,2,2,106.411831373195,-24.6143742205727,-4.06148,-3.3007699999999995,5.23361275,,,
6,425144346,3.754850163434354e-13,565,565,2202.161593415025,0.99403036198177,0.6320406227070531,0.0007932083402741874,0.4441348367266423,11.86050034,8139.0,1.7476599999999998,39.0,0.2147,0.2467,4.24982023,0.07278021233510093,0.9944351132623204,0.9944530009340878,0.029721022148613992,20.107206903953735,15.325000160836911,1.98,947.267,12.0751457,0.370933,1,3,105.87759767658301,10.4560988687231,-1.11994,-2.41709,2.66394251,,,
7,119067714,0.0006789239123463631,567,567,2201.98961816926,0.934536882940292,3.6542987724845046,0.010981249403150484,4.425470756767515,9.28845978,6869.0,2.51302,8.0,0.3026,0.2256,3.81085992,0.2374840151480523,0.9401042537543156,0.9407649050056236,0.5592203119747434,251.28469112940292,26.919472775818647,1.49,315.194,12.6666536,0.0938851,1,2,100.13648634828002,-6.03309680972564,-6.834560000000001,-8.06939,10.57479387,,,
8,4614514,4.5778936197393705e-11,568,568,2201.7723337865536,0.9959703976145082,0.7705065716735109,0.0013780931055240586,0.5886921735744638,11.50469971,8092.0,1.62469,32.0,0.2331,0.2353,4.31098986,0.05965295220345782,0.9963342489204752,0.9960980004807988,0.5747273220175714,23.052680583851338,9.486710367273163,1.97,717.8860000000002,10.196743,0.459358,2,2,101.99020766358801,-20.8043513567875,-4.42526,-1.4873299999999998,4.66851974,,,
9,379953452,1.0622357876854947e-05,569,569,2201.742151688628,0.9964841619664488,0.6048163562889916,0.0009978621571718473,0.2387684004926247,11.52169991,7422.0,2.13236,41.0,0.2683,0.2357,4.01079988,0.05534700607379375,0.9960945337541236,0.9953101766972896,1.1848566275963135,15.488023776342995,9.306237228427849,1.7,799.197,12.4307642,0.175336,3,4,109.508170603096,-49.712613231922,-3.9357300000000004,7.527989999999999,8.49473979,,,
